,WT_79EA,WT_79EB,WT_79EC,X4.03A,X4.03B,X4.03C,Ras82BA,Ras82BB,Ras82BC,Ras1A,Ras2A,Ras3A,X11.231A1A,X11.231A2A,X11.231A3A,X6.119A1A,X6.119A2A,X6.119A3A,X3.199A1A,X3.199A2A,X3.199A3A,X4.41A1A,X4.41A2A,X4.41A3A,X4.47A1A,X4.47A2A,X4.47A3A,X4.90A1A,X4.90A2A,X4.90A3A,X6.128A1A,X6.128A2A,X6.128A3A,X6.144A1A,X6.144A2A,X6.144A3A,X6.147A1A,X6.147A2A,X6.147A3A,X7.51A1A,X7.51A2A,X7.51A3A,X6.119B1A,X6.119B2A,X6.119B3A,X11.231B1A,X11.231B2A,X11.231B3A,X3.199B1A,X3.199B2A,X3.199B3A,X4.41B1A,X4.41B2A,X4.41B3A,X4.47B1A,X4.47B2A,X4.47B3A,X4.90B1A,X4.90B2A,X4.90B3A,X6.128B1A,X6.128B2A,X6.128B3A,X6.144B1A,X6.144B2A,X6.144B3A,X6.147B1A,X6.147B2A,X6.147B3A,X7.51B1A,X7.51B2A,X7.51B3A,X6.119C1A,X6.119C2A,X6.119C3A,X11.231C1A,X11.231C2A,X11.231C3A,X3.199C1A,X3.199C2A,X3.199C3A,X4.41C1A,X4.41C2A,X4.41C3A,X4.47C1A,X4.47C2A,X4.47C3A,X4.90C1A,X4.90C2A,X4.90C3A,X6.128C1A,X6.128C2A,X6.128C3A,X6.144C1A,X6.144C2A,X6.144C3A,X6.147C1A,X6.147C2A,X6.147C3A,X7.51C1A,X7.51C2A,X7.51C3A
FBgn0036053,981,1188,1662,1100,1324,1356,1066,973,855,1217,1769,1814,1670,1651,1289,1298,1313,1014,878,856,1646,1968,1247,1785,1999,1460,1676,1278,2202,1015,912,1455,1003,851,1940,2294,1516,1462,1840,1821,2357,2594,1196,1300,1070,1065,1153,861,1461,1149,1188,1171,112,753,2634,2391,1708,1488,1202,2180,1908,2482,3247,1859,3312,2295,2171,2690,2125,1685,965,1436,929,900,868,1054,1061,1198,1493,1393,846,2433,2584,2517,561,1954,2485,1221,1668,1502,2537,2865,2013,2474,2671,2457,2134,2596,2284,1457,1970,1951
FBgn0036058,2264,2042,2640,2468,2629,2899,1868,1774,1669,2954,2439,2481,3043,2703,2499,3420,3064,2813,785,294,3532,2466,1926,2677,3372,2872,2608,3719,3945,1978,2842,2681,1678,2459,3220,2551,2589,2510,2829,2810,3108,3475,3307,3397,3710,2515,2422,1386,1464,3020,3300,1628,111,1445,3522,3643,2317,3826,3846,2661,3302,3447,3085,1903,2888,1375,2652,2228,3177,2835,3190,4101,3205,3064,3124,1944,1970,1956,2802,2697,2518,2644,3504,3489,490,2898,2907,2299,2914,2307,3089,2667,554,2677,2981,2732,3008,2653,2671,3113,2983,3184
FBgn0036059,835,1262,1133,1254,1214,1226,920,732,798,1494,1086,1123,1617,1639,1049,1287,1166,1161,1729,1937,1848,1004,792,1625,2020,1573,1845,1720,2192,846,1093,1509,1059,1151,1648,1791,1758,1226,1517,1298,2112,1895,1449,1599,1630,1568,1089,604,440,1250,1263,1211,147,1529,1491,1799,1012,1838,1250,1862,1395,1281,904,695,1313,265,1646,1725,1377,1577,1425,1663,1641,1493,1636,980,1099,1029,1346,1402,1325,1511,1638,2250,120,1483,1299,1224,929,1245,1314,1828,48,1339,890,1448,1608,1370,1864,1443,1325,1672
FBgn0036062,93,124,202,215,129,167,105,61,148,173,136,120,168,227,112,166,147,113,153,172,158,139,219,202,207,204,127,212,218,138,55,94,100,78,181,152,213,126,156,164,149,210,189,211,152,90,91,51,41,107,118,109,61,147,158,200,80,181,149,117,65,62,72,40,82,17,128,100,88,142,176,125,150,138,171,76,59,58,126,148,158,159,164,149,17,123,98,144,106,106,121,123,10,159,75,176,129,104,73,155,147,162
FBgn0036063,122,227,253,190,259,86,107,199,143,247,275,316,323,300,224,136,113,146,469,550,202,120,482,167,297,191,243,262,292,262,223,71,354,239,252,85,293,211,263,253,291,304,266,239,297,129,199,220,119,179,135,181,79,148,328,106,319,221,235,184,132,105,173,71,80,234,116,91,156,290,230,304,169,159,149,147,165,173,147,95,138,133,221,184,55,132,278,156,179,171,167,91,210,213,135,220,182,128,201,242,248,310
FBgn0036066,2,11,10,14,12,13,0,0,15,8,8,0,2,2,0,0,1,0,0,1,0,0,0,0,4,15,3,1,1,0,0,0,4,0,1,1,6,5,4,1,0,0,7,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,5,0,1,4,3,0,0,0,0,16,7,11,1,1,1,0,0,0,2,16,1,1,0,0,0,0,1,0,8,0,1,1,4,1,0,8,0,0,1
FBgn0036070,45,120,101,4,3,5,2,0,1,5,1,5,0,0,0,5,5,5,1,3,7,0,0,0,0,1,1,4,2,1,1,0,0,0,0,2,0,0,0,0,3,0,2,5,10,0,1,1,0,0,1,0,0,0,1,2,1,1,0,1,1,0,0,0,0,1,1,0,2,1,0,2,5,4,2,0,1,0,0,0,2,0,0,0,0,2,2,1,2,2,1,0,1,1,0,0,0,1,0,1,2,1
FBgn0036075,1,6,6,6,4,4,1,4,3,4,5,1,0,0,0,3,4,7,9,10,6,0,0,1,1,0,16,4,29,1,1,9,7,6,0,9,0,1,0,0,5,0,2,2,8,0,0,1,0,2,0,0,0,0,4,1,2,3,0,2,0,0,1,0,1,1,2,1,1,1,0,0,6,6,4,0,0,0,5,3,3,0,12,0,1,0,4,12,5,0,4,4,0,3,1,5,3,22,5,1,4,1
FBgn0036082,1,5,6,3,4,6,0,1,0,0,5,4,0,7,0,3,5,3,1,3,3,0,0,1,1,0,1,3,5,0,0,1,0,3,0,3,3,0,5,1,1,0,3,1,4,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,3,3,0,5,0,0,0,1,1,3,0,0,0,0,3,6,3,1,0,0,0,6,0,0,3,15,0,1,4,3
FBgn0036085,1,6,5,6,0,1,1,3,2,5,3,1,0,1,0,3,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,9,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,3,6,1,0,1,0,0,3,1,1,0,11,0,0,0,0
FBgn0036090,196,332,315,276,331,266,140,197,291,386,281,348,337,413,257,345,261,302,458,458,218,259,389,360,455,336,266,511,543,251,208,155,150,289,418,297,399,352,349,450,328,367,371,353,409,269,153,95,136,242,284,299,45,261,428,404,526,363,663,320,213,135,155,123,122,123,250,194,193,368,344,443,490,411,437,149,136,186,220,225,180,227,366,311,40,244,301,242,193,275,248,194,64,174,111,197,235,175,264,329,231,288
FBgn0036091,2,4,6,3,2,3,2,3,5,3,9,8,6,1,8,3,4,5,10,8,2,1,4,3,0,0,0,7,18,0,4,9,3,7,0,7,8,1,1,0,8,6,5,1,5,5,1,3,1,0,0,1,0,5,3,5,2,5,0,3,2,2,2,4,4,1,4,2,1,5,0,2,2,1,1,0,1,1,0,2,1,1,0,0,2,3,4,1,1,0,1,2,4,5,1,0,2,4,4,1,4,6
FBgn0036093,1,4,4,4,4,1,1,3,3,3,2,2,0,0,0,3,3,5,3,3,7,3,1,3,0,0,0,3,0,0,4,15,5,1,0,10,0,1,0,0,7,1,3,3,5,3,0,0,1,2,0,0,1,1,2,0,2,2,3,1,1,2,1,1,3,1,3,2,0,1,0,2,2,5,3,0,0,0,3,2,1,0,0,8,1,1,2,6,2,0,1,2,2,2,2,2,1,12,1,2,3,1
FBgn0036094,2,1,10,4,4,4,2,4,4,9,4,5,0,5,9,4,6,4,4,2,4,4,2,3,8,1,0,10,6,0,3,11,2,3,0,12,1,1,0,6,2,4,5,1,2,3,5,0,0,2,1,2,0,2,5,4,2,4,4,2,1,2,1,1,1,3,4,4,4,4,4,1,4,5,4,0,5,0,1,2,0,0,0,1,3,2,3,1,1,0,2,1,0,7,7,4,2,2,4,3,3,6
FBgn0036096,736,1043,1394,946,925,1011,913,836,645,1544,1048,1689,1805,1573,1337,873,517,485,1597,407,2057,2401,3305,2323,1842,1569,1240,1301,2038,1447,1464,1311,2116,1578,1733,1189,1703,1614,1760,1925,1115,1184,663,693,761,2292,1274,1938,2863,1887,2013,2213,1788,1794,1274,1437,2046,1699,2103,1640,1660,1557,1805,2184,1612,2622,1876,1276,1761,684,859,1191,658,857,536,1035,952,1089,2644,1930,2607,1549,2277,1912,372,1513,2531,1353,1753,1500,2508,1047,2240,1479,1738,2222,1968,2322,2850,845,680,785
FBgn0036099,707,875,1161,574,415,523,662,715,684,2015,1073,2206,1289,1347,907,676,646,583,1849,2366,948,1326,2569,1044,1394,1187,1119,721,1600,1049,723,304,2702,587,1314,558,1273,858,1131,1569,589,628,856,813,836,963,420,1004,1010,900,1109,1755,997,1183,664,734,1100,1001,1233,629,855,678,1091,875,514,1134,925,802,934,677,971,1191,1002,766,972,578,544,557,1103,623,854,878,1231,951,91,981,1278,873,1158,931,700,492,1692,709,1001,1171,1270,733,908,643,363,715
FBgn0036101,1066,852,1099,825,810,824,676,704,923,1564,1623,1534,900,1023,831,903,736,770,1555,2103,1077,944,978,1216,1491,1293,1106,1940,2088,764,951,991,634,1678,1080,1057,1217,733,892,1510,1588,1604,652,607,869,858,398,464,422,503,585,807,253,934,1086,1135,971,1301,1670,889,504,380,279,238,352,272,436,374,614,1162,902,1045,593,513,409,430,390,397,381,289,457,890,867,928,177,587,533,569,695,620,334,172,88,501,240,524,319,334,334,1112,616,738
FBgn0036104,1060,1212,1166,1118,1177,1356,1247,791,652,1566,1345,1295,1308,1240,1126,1542,1548,1407,559,94,1368,1525,1144,1622,1512,1261,1062,1277,1842,907,624,825,888,613,1342,958,1245,1239,1411,1952,1618,1872,1189,1518,1272,957,769,741,1444,1489,1615,1126,100,613,1025,1484,1275,1266,1720,1013,884,861,1196,611,699,833,770,658,730,560,1265,1691,1624,1310,1497,559,579,568,1418,1084,1061,871,1450,1230,95,956,1166,1126,1303,985,1109,848,515,786,932,844,1081,1099,480,1242,940,1022
FBgn0036105,103,53,138,64,90,48,44,95,83,150,158,181,84,99,68,92,76,76,65,102,97,77,65,109,97,91,64,102,118,66,86,61,44,30,102,55,107,81,80,106,147,112,47,63,115,171,36,135,64,60,53,88,56,54,140,104,124,66,111,42,35,40,64,26,46,42,50,33,38,85,105,131,68,83,72,54,37,43,77,67,58,116,111,85,12,96,123,21,44,46,74,45,23,68,44,61,57,52,57,135,102,80
FBgn0036106,2,5,5,7,5,5,0,0,5,1,4,4,65,13,14,1,10,12,8,11,12,11,1,8,0,14,1,20,1,29,9,12,9,10,25,11,14,18,14,10,10,41,15,6,15,1,10,1,6,0,6,6,0,0,5,1,8,11,12,5,5,5,0,6,1,9,7,18,6,5,6,16,20,19,17,50,10,29,0,1,1,6,1,0,24,0,13,473,131,13,1,1,0,11,11,1,1,17,15,27,10,13
FBgn0036107,194,247,454,197,199,211,215,192,251,459,429,550,474,552,374,216,149,122,732,562,466,482,985,641,514,439,430,433,536,392,723,286,490,480,572,307,477,393,430,533,395,265,305,275,300,430,316,497,563,344,346,431,916,305,528,395,752,366,828,365,242,240,313,238,230,493,281,260,307,292,402,451,189,137,149,317,285,308,526,348,435,717,593,589,122,548,689,372,441,508,550,191,1084,358,374,404,482,434,784,330,441,396
FBgn0036108,11,0,14,6,11,6,0,0,1,9,16,18,17,0,3,8,4,8,0,4,0,1,0,0,0,0,0,0,1,7,0,3,1,3,7,5,5,1,0,13,0,0,6,7,3,1,1,0,4,1,4,0,1,0,0,1,4,7,4,4,0,0,1,1,3,1,0,1,0,0,0,4,7,3,3,0,5,2,3,0,1,0,0,0,0,0,3,1,3,5,1,0,1,1,5,3,1,1,3,0,0,1
FBgn0036109,36,38,39,37,45,33,16,36,29,64,65,42,78,30,30,44,39,34,25,24,25,10,20,12,31,27,16,34,63,61,13,29,8,27,51,41,23,21,16,52,18,20,37,46,33,16,27,7,20,17,20,1,4,1,28,24,39,45,49,32,17,7,14,19,16,16,14,11,14,14,18,21,36,40,27,1,10,7,21,14,25,0,1,9,7,31,52,29,45,31,29,5,7,17,18,13,11,7,15,15,10,12
FBgn0036111,5852,5265,5472,7309,7958,7563,5250,3836,3776,7662,3793,4684,8077,8080,5767,7289,7865,7336,6043,6211,8781,5792,4066,6073,11103,7433,10341,7509,11648,4017,4478,6138,4245,4175,6573,6057,6548,4744,6321,6103,6529,6888,7693,7665,8159,4898,3841,2444,2557,6897,7761,4661,589,4149,6434,7425,3670,7229,6648,5607,5616,4964,4847,2402,3818,1034,4268,4310,4882,4375,4994,5999,9124,7872,9447,3356,3480,3521,5286,4387,5569,3694,5550,6194,540,5277,5586,6170,6244,5389,4232,3703,319,4938,3892,3999,4209,3493,3655,5466,4493,6041
FBgn0036112,3,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,11,11,9,0,0,0,4,24,19,0,0,0,1,0,6,12,0,0,14,0,0,0,0,0,13,0,1,0,0,14,100,1,0
FBgn0036116,23,11,11,19,21,26,2,8,28,5,22,15,84,50,30,21,21,19,13,27,19,18,0,28,22,10,22,12,45,10,12,82,31,13,40,17,97,70,85,43,7,19,107,92,49,24,21,17,17,28,10,24,25,34,18,12,18,46,13,21,34,22,31,30,50,30,49,46,30,29,12,25,114,82,128,7,15,17,28,22,18,7,12,9,23,42,42,18,24,28,46,55,52,68,55,42,51,41,46,63,65,57
FBgn0036117,28,119,98,69,63,92,56,87,35,119,78,107,99,124,93,103,73,78,56,24,87,146,323,198,121,110,75,43,133,89,70,125,107,43,137,46,133,98,109,90,47,62,89,78,130,93,47,140,97,141,112,186,90,89,120,146,110,94,99,127,125,98,165,164,175,116,172,127,93,42,56,22,86,149,134,85,86,85,139,120,140,145,190,123,16,143,110,123,120,103,129,177,150,99,160,204,157,214,189,75,37,60
FBgn0036118,87,103,204,132,126,102,60,125,105,156,93,275,248,215,127,137,88,147,378,520,176,193,138,208,197,136,150,108,194,164,225,65,63,176,219,81,174,147,163,189,100,94,159,148,206,204,214,253,170,152,188,141,168,124,349,258,342,243,274,234,83,128,174,73,112,148,179,133,117,90,137,277,123,85,92,154,138,164,162,235,236,125,190,179,34,263,385,143,229,157,211,88,167,159,124,134,140,135,238,122,163,130
FBgn0036121,145,233,271,198,203,216,114,184,190,275,302,347,311,237,220,158,120,144,267,347,193,393,461,427,282,226,239,243,330,194,252,266,248,307,293,256,261,238,269,714,381,459,187,206,215,245,180,184,231,129,132,366,466,342,197,246,227,181,242,153,183,246,243,199,170,291,198,201,193,530,513,484,181,189,166,188,195,225,121,88,142,327,389,407,125,131,215,139,141,168,175,100,320,200,194,166,143,169,177,644,811,732
FBgn0036124,708,803,627,834,914,888,616,654,395,1091,627,630,944,976,879,852,879,760,883,600,1277,1558,646,1767,1464,1073,1260,912,1601,556,728,1017,577,671,1191,941,1098,1007,1334,1255,1163,1223,740,762,746,1148,568,520,588,1131,1114,1292,64,1103,1149,1186,514,1088,819,1055,953,886,755,707,967,446,1440,1091,986,890,833,975,836,1005,900,493,515,510,1072,887,775,862,1358,1368,50,1045,1099,642,851,875,856,1016,38,934,846,1253,1575,1456,1061,1039,753,864
FBgn0036126,159,164,228,213,191,184,120,123,173,268,215,220,276,358,173,215,189,191,323,313,258,478,275,257,247,208,200,188,296,175,372,329,223,200,432,205,412,229,253,244,308,229,271,212,198,917,251,1099,999,769,595,943,1259,946,410,438,413,353,364,549,843,955,999,1865,1391,1185,1086,1052,861,531,472,590,405,627,317,508,508,585,1209,1493,1046,2417,1326,1331,117,859,784,390,671,530,1565,1339,1467,794,1111,904,1278,1403,2162,384,491,586
FBgn0036128,5,2,4,2,1,2,4,1,4,3,13,4,1,0,6,3,2,2,6,5,6,4,5,2,5,5,13,4,9,0,4,10,2,5,9,7,13,1,0,9,5,9,2,0,2,5,0,4,7,7,10,5,0,9,4,7,4,4,6,7,4,11,8,6,8,8,10,7,12,7,6,2,2,2,3,0,0,0,14,9,10,0,10,12,5,12,10,5,10,6,9,10,3,5,9,7,14,18,10,6,5,4
FBgn0036133,639,582,810,531,562,652,494,546,505,776,1182,976,713,864,704,606,635,490,1095,1477,562,745,592,566,1010,756,814,399,911,527,758,899,415,672,951,644,772,705,834,1154,864,1063,806,641,641,583,525,324,575,506,475,541,323,597,1009,748,898,643,535,212,817,798,725,521,567,946,438,708,749,1318,1115,1663,589,737,475,487,456,486,481,579,466,594,911,864,227,709,737,125,222,497,553,544,441,745,605,593,527,438,411,1533,1190,1664
FBgn0036134,2534,2927,1681,3221,3131,3209,2135,1798,1566,3250,1934,2000,3508,2500,2719,2949,2984,2638,2065,1748,3517,2603,1712,3216,4607,2844,4698,3162,5064,1549,2535,3189,2050,2762,3129,3167,2757,2711,3314,2551,4048,4202,3338,3521,3157,2152,2283,973,1202,2684,2696,2319,126,2143,2795,3453,1348,3164,1793,2720,2681,2381,2018,753,1948,532,2145,1981,2169,2680,2609,3101,3233,2842,3662,1401,1594,1624,2439,2348,2755,1855,3126,3428,280,2557,2430,2854,2530,2554,2159,2127,185,2686,1942,2094,2015,1879,1373,3125,2587,3305
FBgn0036135,478,710,1213,553,550,617,588,652,529,974,1341,1426,1119,1649,1020,579,498,415,1380,827,1055,786,3159,967,1146,747,1085,844,1073,888,1620,844,3073,1367,949,724,900,933,1074,1004,645,874,664,702,750,769,1161,926,1466,873,796,799,3124,609,838,824,1723,896,1279,810,729,646,739,568,464,1225,720,721,662,667,711,895,614,519,627,1028,995,1009,813,390,702,629,937,916,221,755,1092,632,975,950,604,579,2330,558,832,742,785,825,1210,703,541,637
FBgn0036136,805,843,1238,525,368,575,693,813,675,1664,1846,2199,1195,1354,997,538,653,361,2113,549,1223,957,2890,1011,1301,1050,959,1416,1655,1140,2002,640,3190,952,1368,306,1125,1080,1256,1502,759,852,735,492,826,1057,900,1283,1563,1041,1186,1365,915,1099,1248,849,1732,1272,2107,876,1017,784,1211,1041,1058,1402,1330,769,768,841,807,1379,586,611,618,769,780,815,840,757,990,985,1483,1217,303,980,1201,908,1454,1156,1010,645,1106,1010,835,878,975,1112,1410,1106,1020,1126
FBgn0036138,4,1,1,2,2,2,1,3,2,2,6,4,1,1,6,2,2,0,5,2,5,7,12,11,0,0,1,6,0,0,1,8,2,6,0,8,0,0,1,0,8,11,2,4,0,6,0,1,0,2,2,5,2,6,2,4,2,3,3,4,4,2,2,4,3,2,2,2,4,5,4,6,4,1,2,1,0,0,1,2,2,1,1,0,1,4,4,4,1,0,2,3,1,2,2,4,3,4,4,2,2,8
FBgn0036139,6,8,4,2,10,10,4,6,6,10,8,10,14,0,8,7,8,5,11,11,9,6,1,5,1,12,21,6,11,0,7,10,2,2,0,7,0,0,0,0,14,2,6,3,4,15,0,5,4,7,5,6,3,6,7,6,4,8,6,6,6,8,5,5,11,3,14,14,10,5,5,3,8,6,5,0,1,0,7,10,4,0,9,0,2,9,1,4,3,14,9,12,3,5,8,8,9,12,28,7,3,3
FBgn0036141,2221,1784,1661,1811,1838,1984,1656,1302,1424,2836,2458,2266,1783,1619,1600,2550,2523,2182,477,358,772,1862,1754,1595,2238,1607,1772,1213,2910,1064,956,1493,1104,1507,1828,999,1521,1525,1815,2089,1256,1365,2216,2131,2295,1064,789,1054,681,783,1072,1144,283,1052,1324,1702,1052,1508,1954,1044,741,994,965,986,688,935,459,1132,1344,1563,1499,2009,1924,1834,1901,626,575,593,999,780,849,856,1468,1477,259,1122,1579,1329,1592,1317,853,863,499,1572,1194,1274,1054,923,655,2300,2006,2334
FBgn0036142,58,169,128,49,42,92,89,85,85,200,221,229,91,119,74,162,101,96,67,20,76,181,121,168,143,106,101,73,150,89,60,66,76,43,122,77,92,74,97,150,143,74,175,155,123,87,79,75,56,107,38,119,10,141,115,115,53,108,73,85,76,75,104,63,93,88,81,96,59,79,82,80,125,105,115,46,46,51,125,79,100,100,134,141,11,128,84,94,68,107,114,121,45,64,76,68,98,147,93,78,62,84
FBgn0036143,8,10,1,6,6,6,7,4,3,6,11,9,5,8,5,4,6,7,15,11,5,2,1,2,9,5,12,13,6,0,6,20,5,6,9,14,7,1,0,1,12,6,4,3,2,0,13,1,3,3,1,2,4,3,6,2,1,7,5,1,6,5,2,5,6,1,6,1,3,11,7,6,7,5,6,5,1,0,5,6,2,1,6,8,1,4,5,1,4,5,0,2,1,3,2,3,8,6,6,8,8,6
FBgn0036144,374,280,338,440,457,433,199,305,258,359,367,353,193,184,173,286,259,209,202,329,174,111,53,93,228,198,154,246,339,65,200,150,132,254,239,136,165,168,196,286,233,207,304,303,247,177,155,81,110,108,100,91,25,115,204,208,106,182,183,123,151,139,134,103,118,85,148,130,155,309,291,337,311,355,339,148,136,153,109,95,97,306,261,336,104,152,168,173,149,135,156,146,65,161,140,98,163,126,116,428,395,445
FBgn0036145,73,65,85,130,124,112,26,38,110,45,63,56,149,130,60,76,49,51,67,166,61,45,12,25,48,40,51,64,82,28,64,160,70,66,122,60,240,132,157,39,41,48,248,196,128,55,45,65,45,46,37,35,66,61,62,63,47,71,79,73,73,80,84,85,140,70,118,120,106,81,41,111,261,204,247,50,61,45,56,65,74,66,70,60,52,114,105,66,77,70,85,120,74,124,126,102,123,108,223,83,155,150
FBgn0036146,32,24,30,44,47,39,12,36,19,25,30,25,72,32,16,29,24,15,15,53,27,13,7,4,22,15,19,27,35,9,11,49,35,24,39,28,82,61,54,18,19,18,51,43,26,16,19,9,4,12,6,13,16,15,14,12,14,23,9,12,14,7,18,22,27,19,21,31,14,12,5,33,56,41,61,7,8,3,15,13,11,11,14,17,17,21,24,15,20,15,20,17,19,38,25,13,25,32,29,32,37,36
FBgn0036147,1761,1127,1324,1463,1313,1481,1137,1071,1037,2033,1565,1943,1276,1090,939,1581,1456,1292,736,554,797,1273,828,1208,1473,1113,1158,1000,1796,940,811,1227,732,915,1223,1040,1045,978,1171,1737,863,955,1989,1833,1704,777,641,508,585,632,625,512,135,709,1418,1407,1024,1132,1461,922,788,911,897,356,692,683,533,853,793,1048,1175,1188,1382,1399,1327,676,627,738,855,702,888,891,1412,1545,414,916,1314,1131,1121,1005,1014,652,377,1004,696,658,689,633,591,2172,2221,2590
FBgn0036150,27,66,60,58,55,53,52,26,43,74,68,53,72,72,63,104,101,82,86,37,99,66,53,70,128,76,86,65,102,75,31,48,41,33,87,39,58,44,60,62,55,39,101,96,94,72,63,50,115,124,106,110,18,120,141,77,62,81,60,79,143,169,125,86,159,68,229,236,87,37,22,23,97,111,110,60,61,60,114,111,173,98,154,140,38,95,63,138,86,90,143,127,99,124,152,103,128,213,243,56,52,47
FBgn0036152,230,275,230,377,343,311,240,180,150,371,113,218,358,276,258,378,346,294,153,132,314,714,365,440,395,296,356,237,625,98,217,193,181,170,283,322,262,301,374,309,330,310,429,434,380,409,279,305,208,395,339,642,95,725,352,330,116,347,190,338,369,397,413,446,687,157,493,583,467,268,403,325,440,539,482,292,317,277,547,513,456,619,705,542,13,429,331,344,463,419,447,563,151,457,722,533,692,574,579,257,210,263
FBgn0036153,21,55,65,2,1,0,0,0,0,1,2,1,0,0,1,2,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,1,0,0,3,0,5,0,0,0,2,1,0,1,0,2,1,2,0,1,4,0,2,0,0,2,0,1,2,0,3,0,3,0,0,2,1,0,1,1,3,2,0,0,2,0,2,1,0,1,3,1,3,0,1
FBgn0036154,0,0,0,4,3,2,4,2,9,9,5,6,2,0,0,8,2,5,1,9,3,4,3,2,0,3,1,10,3,2,2,3,0,2,0,1,1,1,1,1,2,2,4,5,3,4,3,0,1,1,4,1,0,3,5,5,5,4,2,3,1,2,1,1,3,2,2,0,3,6,3,2,4,4,8,1,3,1,3,2,0,0,3,3,2,1,2,4,3,1,1,0,0,0,0,1,0,0,3,3,3,2
FBgn0036155,595,512,429,396,373,398,450,413,331,787,808,901,651,680,676,438,460,414,1033,1088,669,217,406,276,817,551,592,741,1116,609,651,438,545,538,747,488,555,586,727,980,899,832,597,573,570,548,317,236,446,561,534,294,57,336,525,560,458,614,360,533,553,344,338,178,276,304,360,408,488,834,739,681,562,514,560,228,218,213,409,264,336,268,484,355,83,346,312,477,387,543,249,141,120,266,174,267,200,195,145,653,432,454
FBgn0036156,64,133,128,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0,1,0,1,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,1,0,10,0,0,2,0
FBgn0036157,0,7,5,5,11,4,5,6,2,1,5,7,18,13,1,9,13,9,19,15,12,9,4,15,17,5,5,5,12,15,16,20,24,8,15,13,13,8,15,15,25,21,27,22,18,2,17,6,16,12,12,12,3,8,17,11,18,11,2,9,5,13,13,11,16,13,13,6,12,13,7,4,9,5,19,22,13,15,17,25,8,17,29,24,8,20,7,8,7,25,18,22,13,17,11,7,18,16,34,8,13,9
FBgn0036159,1,3,1,0,1,0,0,0,3,0,3,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,7,0,0,1,1
FBgn0036161,31,104,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0
FBgn0036162,116,345,387,4,1,0,3,2,1,1,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,2,0,4,1,1,1,0,0,0,0,0,0,3,14,2,3,0,1,2,3,0,1,0,1,0,0,0,1,0,1,2,2,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,6,19,0,1,0,0,0,4,0,0,0,27,0,2,3,0
FBgn0036165,4674,3229,2219,5911,5741,5591,2391,2311,3029,2951,1837,2177,3200,4069,1724,4821,5132,4520,1813,1892,2532,1306,648,801,5757,2225,7114,4207,3746,1250,1364,1772,1413,1372,1179,1784,2257,1177,1893,1252,1931,1764,2389,2526,2817,1117,1182,564,897,1767,1801,947,434,1271,2161,2315,1265,2062,2125,1998,1356,1209,984,1209,1974,532,1817,2026,1566,1102,1082,1558,3165,3762,3372,1501,1371,1570,1837,1748,1731,649,1270,2690,245,1756,1992,2261,2360,2103,1773,1645,273,2129,2007,1515,2153,2529,2406,1422,1196,1343
FBgn0036168,6,7,5,10,7,5,7,1,7,7,10,5,43,36,17,16,8,11,18,29,11,17,16,10,32,20,22,28,25,12,64,52,31,34,46,50,44,22,31,38,43,33,15,20,23,13,15,9,11,15,17,6,1,4,16,23,22,17,19,17,27,29,25,20,26,27,29,27,22,39,46,37,20,16,19,17,16,32,10,26,17,30,26,29,12,18,19,7,14,18,27,18,11,27,36,25,27,20,38,67,35,33
